"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
TRUE,FALSE,0.05,0.075,0.77,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.775,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.78,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.785,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.79,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.795,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.8,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.805,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.81,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.815,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.82,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.825,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.83,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.835,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.84,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.845,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.85,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.855,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.86,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.865,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.87,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.875,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.88,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.885,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.89,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.895,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.9,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.905,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.91,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.915,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.92,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.925,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.93,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.935,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.94,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.945,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.95,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.955,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.96,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.965,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.97,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.975,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.98,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.985,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.99,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.995,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.375,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.38,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.385,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.39,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.395,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.4,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.405,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.41,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.415,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.42,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.425,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.43,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.435,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.44,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.445,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.45,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.455,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.46,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.465,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.47,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.475,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.48,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.485,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.49,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.495,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.5,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.505,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.51,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.515,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.52,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.525,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.53,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.535,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.54,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.545,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.55,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.555,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.56,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.565,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.57,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.575,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.58,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.585,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.59,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.595,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.6,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.605,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.61,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.615,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.62,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.625,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.63,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.635,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.64,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.645,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.65,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.655,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.66,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.665,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.67,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.675,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.68,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.685,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.69,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.695,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.7,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.705,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.71,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.715,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.72,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.725,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.73,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.735,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.74,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.745,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.75,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.755,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.76,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.765,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.77,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.775,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.78,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.785,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.79,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.795,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.8,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.805,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.81,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.815,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.82,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.825,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.83,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.835,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.84,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.845,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.85,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.855,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.86,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.865,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.87,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.875,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.88,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.885,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.89,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.895,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.9,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.905,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.91,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.915,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.92,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.925,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.93,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.935,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.94,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.945,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.95,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.955,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.96,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.965,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.97,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.975,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.98,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.985,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.99,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,0.995,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.075,1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.075,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
