"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,FALSE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,0,1,0.000150892858842782
FALSE,FALSE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,6e-04,0.75,0.000427478690053005
FALSE,FALSE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,9.92199491010001e-05
FALSE,FALSE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,7e-04,0.714285714285714,0.000770523475871234
FALSE,FALSE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,0.0024,0.673913043478261,0.00400277619769015
FALSE,FALSE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,7e-04,0.571428571428571,0.000659603406467145
FALSE,FALSE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,0.0012,0.772727272727273,0.00378181750246631
FALSE,FALSE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,0.0044,0.674418604651163,0.00320357222043141
FALSE,FALSE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,0.0016,0.65625,0.00145231368612752
FALSE,FALSE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,0.0035,0.628571428571429,0.00429733387764586
FALSE,FALSE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,0.0041,0.573170731707317,0.00454398944368841
FALSE,FALSE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,0.008,0.51219512195122,0.00677975758699578
FALSE,FALSE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,0.0104,0.485436893203884,0.00706216992410842
FALSE,FALSE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,0.0085,0.558823529411765,0.00645894421823644
FALSE,FALSE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,0.0019,0.684210526315789,0.00182095744028684
FALSE,FALSE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,0.0539,0.531307550644567,0.0433739629118855
FALSE,FALSE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,0.0074,0.474358974358974,0.00617039730878287
FALSE,FALSE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,0.0069,0.477941176470588,0.00496141757518858
FALSE,FALSE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,0.0051,0.411764705882353,0.00275998900561685
FALSE,FALSE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,0.001,0.45,0.000560695487855554
FALSE,FALSE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,9e-04,0.722222222222222,0.000305463086764971
FALSE,FALSE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,0.0018,0.617647058823529,0.00116356976285407
FALSE,FALSE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,0.000690716278131093
FALSE,FALSE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,0,1,9.35638076852404e-05
FALSE,FALSE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,0.0014,0.571428571428571,0.000494211624288912
FALSE,FALSE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,0.0019,0.552631578947368,0.00172989721361148
FALSE,FALSE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,5e-04,0.9,0.000384801388416165
FALSE,FALSE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,0,1,8.6522015970341e-05
FALSE,FALSE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,0.000268335668498625
FALSE,FALSE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.000263632621986345
FALSE,FALSE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,0,1,6.90528355510539e-05
FALSE,FALSE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,6e-04,0.75,0.000419211384773827
FALSE,FALSE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,0.0012,0.458333333333333,0.000356265952620023
FALSE,FALSE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,0.0023,0.521739130434783,0.000225418000201229
FALSE,FALSE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,0,0.5,4.91720122162091e-05
FALSE,FALSE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,0,0.75,4.98433080107612e-05
FALSE,FALSE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,0.000240925885562633
FALSE,FALSE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,0,1,5.20581232264289e-05
FALSE,FALSE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,0,1,0.000173770366776254
FALSE,FALSE,0.05,0.025,0.435,0.1,0.2,0.1,0.01,0.9,0,1,0.000145609757137928
FALSE,FALSE,0.05,0.025,0.44,0.1,0.2,0.1,0.01,0.9,2e-04,1,0.00013104831944988
FALSE,FALSE,0.05,0.025,0.445,0.1,0.2,0.1,0.01,0.9,0.0026,0.653846153846154,0.00100557351755967
FALSE,FALSE,0.05,0.025,0.45,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,0.000335191172519891
FALSE,FALSE,0.05,0.025,0.455,0.1,0.2,0.1,0.01,0.9,0,0.571428571428571,5.62759631301279e-05
FALSE,FALSE,0.05,0.025,0.46,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,0.000140169308057334
FALSE,FALSE,0.05,0.025,0.465,0.1,0.2,0.1,0.01,0.9,0,0.571428571428571,5.7716773905961e-05
FALSE,FALSE,0.05,0.025,0.47,0.1,0.2,0.1,0.01,0.9,0,1,5.91753118492512e-05
FALSE,FALSE,0.05,0.025,0.475,0.1,0.2,0.1,0.01,0.9,0.0014,0.571428571428571,7.60825438061802e-05
FALSE,FALSE,0.05,0.025,0.48,0.1,0.2,0.1,0.01,0.9,3e-04,0.625,0.000147149470862663
FALSE,FALSE,0.05,0.025,0.485,0.1,0.2,0.1,0.01,0.9,0.001,0.454545454545455,4.32792561360775e-05
FALSE,FALSE,0.05,0.025,0.49,0.1,0.2,0.1,0.01,0.9,5e-04,0.7,7.79026610449395e-05
FALSE,FALSE,0.05,0.025,0.495,0.1,0.2,0.1,0.01,0.9,0.002,0.555555555555556,4.4172522307062e-05
FALSE,FALSE,0.05,0.025,0.5,0.1,0.2,0.1,0.01,0.9,0,1,6.18415312298868e-05
FALSE,FALSE,0.05,0.025,0.505,0.1,0.2,0.1,0.01,0.9,0,1,6.29993160303486e-05
FALSE,FALSE,0.05,0.025,0.51,0.1,0.2,0.1,0.01,0.9,0,1,6.29993160303486e-05
FALSE,FALSE,0.05,0.025,0.515,0.1,0.2,0.1,0.01,0.9,7e-04,0.5625,4.58555154813764e-05
FALSE,FALSE,0.05,0.025,0.52,0.1,0.2,0.1,0.01,0.9,0,1,0.000247619783599433
FALSE,FALSE,0.05,0.025,0.525,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,4.66811727986434e-05
FALSE,FALSE,0.05,0.025,0.53,0.1,0.2,0.1,0.01,0.9,8e-04,0.571428571428571,0.000270750802232132
FALSE,FALSE,0.05,0.025,0.535,0.1,0.2,0.1,0.01,0.9,8e-04,0.4375,4.73944441458388e-05
FALSE,FALSE,0.05,0.025,0.54,0.1,0.2,0.1,0.01,0.9,0.0021,0.452380952380952,8.53099994625098e-05
FALSE,FALSE,0.05,0.025,0.545,0.1,0.2,0.1,0.01,0.9,0.001,0.4,0.000163615223427482
FALSE,FALSE,0.05,0.025,0.55,0.1,0.2,0.1,0.01,0.9,0.0011,0.416666666666667,4.81221245374948e-05
FALSE,FALSE,0.05,0.025,0.555,0.1,0.2,0.1,0.01,0.9,0.0012,0.583333333333333,0.000322545003633551
FALSE,FALSE,0.05,0.025,0.56,0.1,0.2,0.1,0.01,0.9,0.0029,0.46551724137931,0.000644395692089609
FALSE,FALSE,0.05,0.025,0.565,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,4.95688993915084e-05
FALSE,FALSE,0.05,0.025,0.57,0.1,0.2,0.1,0.01,0.9,0.0024,0.395833333333333,5.02341075364029e-05
FALSE,FALSE,0.05,0.025,0.575,0.1,0.2,0.1,0.01,0.9,0.0014,0.466666666666667,5.02341075364029e-05
FALSE,FALSE,0.05,0.025,0.58,0.1,0.2,0.1,0.01,0.9,0.0015,0.333333333333333,5.0753351832075e-05
FALSE,FALSE,0.05,0.025,0.585,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,0.000334972122091695
FALSE,FALSE,0.05,0.025,0.59,0.1,0.2,0.1,0.01,0.9,4e-04,0.666666666666667,5.13117606581222e-05
FALSE,FALSE,0.05,0.025,0.595,0.1,0.2,0.1,0.01,0.9,8e-04,0.45,5.13117606581222e-05
FALSE,FALSE,0.05,0.025,0.6,0.1,0.2,0.1,0.01,0.9,0.0021,0.386363636363636,5.18907738837975e-05
FALSE,FALSE,0.05,0.025,0.605,0.1,0.2,0.1,0.01,0.9,0.0021,0.65,0.000674580060489367
FALSE,FALSE,0.05,0.025,0.61,0.1,0.2,0.1,0.01,0.9,6e-04,0.583333333333333,0.000178200514377105
FALSE,FALSE,0.05,0.025,0.615,0.1,0.2,0.1,0.01,0.9,0.002,0.394736842105263,5.24119159932662e-05
FALSE,FALSE,0.05,0.025,0.62,0.1,0.2,0.1,0.01,0.9,9e-04,0.65,0.000136270981582492
FALSE,FALSE,0.05,0.025,0.625,0.1,0.2,0.1,0.01,0.9,0.0029,0.611111111111111,0.000349346131139983
FALSE,FALSE,0.05,0.025,0.63,0.1,0.2,0.1,0.01,0.9,0,1,7.41037247872691e-05
FALSE,FALSE,0.05,0.025,0.635,0.1,0.2,0.1,0.01,0.9,6e-04,0.571428571428571,0.000181597780480525
FALSE,FALSE,0.05,0.025,0.64,0.1,0.2,0.1,0.01,0.9,0.001,0.4,9.61400014308662e-05
FALSE,FALSE,0.05,0.025,0.645,0.1,0.2,0.1,0.01,0.9,0.001,0.555555555555556,5.39026685629671e-05
FALSE,FALSE,0.05,0.025,0.65,0.1,0.2,0.1,0.01,0.9,5e-04,0.9,5.39026685629671e-05
FALSE,FALSE,0.05,0.025,0.655,0.1,0.2,0.1,0.01,0.9,0.0018,0.388888888888889,9.78489372926196e-05
FALSE,FALSE,0.05,0.025,0.66,0.1,0.2,0.1,0.01,0.9,6e-04,0.583333333333333,9.78489372926196e-05
FALSE,FALSE,0.05,0.025,0.665,0.1,0.2,0.1,0.01,0.9,0.0023,0.522727272727273,5.47817972416259e-05
FALSE,FALSE,0.05,0.025,0.67,0.1,0.2,0.1,0.01,0.9,9e-04,0.375,5.47817972416259e-05
FALSE,FALSE,0.05,0.025,0.675,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,9.9417858432708e-05
FALSE,FALSE,0.05,0.025,0.68,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,5.52321435737266e-05
FALSE,FALSE,0.05,0.025,0.685,0.1,0.2,0.1,0.01,0.9,5e-04,0.5,0.000100091693697393
FALSE,FALSE,0.05,0.025,0.69,0.1,0.2,0.1,0.01,0.9,0,1,7.78490950979726e-05
FALSE,FALSE,0.05,0.025,0.695,0.1,0.2,0.1,0.01,0.9,0,1,7.83934152500555e-05
FALSE,FALSE,0.05,0.025,0.7,0.1,0.2,0.1,0.01,0.9,0.001,0.45,5.59952966071825e-05
FALSE,FALSE,0.05,0.025,0.705,0.1,0.2,0.1,0.01,0.9,0.0016,0.53125,5.63907756778722e-05
FALSE,FALSE,0.05,0.025,0.71,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,5.63907756778722e-05
FALSE,FALSE,0.05,0.025,0.715,0.1,0.2,0.1,0.01,0.9,5e-04,0.5,5.67475112765533e-05
FALSE,FALSE,0.05,0.025,0.72,0.1,0.2,0.1,0.01,0.9,5e-04,0.875,5.67475112765533e-05
FALSE,FALSE,0.05,0.025,0.725,0.1,0.2,0.1,0.01,0.9,5e-04,0.5,5.71058410998464e-05
FALSE,FALSE,0.05,0.025,0.73,0.1,0.2,0.1,0.01,0.9,0.0013,0.346153846153846,0.000102790513979724
FALSE,FALSE,0.05,0.025,0.735,0.1,0.2,0.1,0.01,0.9,6e-04,0.666666666666667,5.74767019862629e-05
FALSE,FALSE,0.05,0.025,0.74,0.1,0.2,0.1,0.01,0.9,0.0011,0.363636363636364,5.74767019862629e-05
FALSE,FALSE,0.05,0.025,0.745,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,0.000150239756125923
FALSE,FALSE,0.05,0.025,0.75,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,0.000104012138856408
FALSE,FALSE,0.05,0.025,0.755,0.1,0.2,0.1,0.01,0.9,0.0011,0.5,5.80875829228686e-05
FALSE,FALSE,0.05,0.025,0.76,0.1,0.2,0.1,0.01,0.9,0.002,0.45,5.80875829228686e-05
FALSE,FALSE,0.05,0.025,0.765,0.1,0.2,0.1,0.01,0.9,8e-04,0.5,5.84209055405716e-05
FALSE,FALSE,0.05,0.025,0.77,0.1,0.2,0.1,0.01,0.9,8e-04,0.642857142857143,0.000151894354405486
FALSE,FALSE,0.05,0.025,0.775,0.1,0.2,0.1,0.01,0.9,0.0017,0.416666666666667,5.87360189094994e-05
FALSE,FALSE,0.05,0.025,0.78,0.1,0.2,0.1,0.01,0.9,0.0032,0.34375,5.87360189094994e-05
FALSE,FALSE,0.05,0.025,0.785,0.1,0.2,0.1,0.01,0.9,0.0018,0.361111111111111,0.000106168106893758
FALSE,FALSE,0.05,0.025,0.79,0.1,0.2,0.1,0.01,0.9,9e-04,0.444444444444444,0.000200539757465987
FALSE,FALSE,0.05,0.025,0.795,0.1,0.2,0.1,0.01,0.9,6e-04,0.5,5.92942034761993e-05
FALSE,FALSE,0.05,0.025,0.8,0.1,0.2,0.1,0.01,0.9,0.0012,0.416666666666667,5.92942034761993e-05
FALSE,FALSE,0.05,0.025,0.805,0.1,0.2,0.1,0.01,0.9,0.0017,0.46875,5.9529039626645e-05
FALSE,FALSE,0.05,0.025,0.81,0.1,0.2,0.1,0.01,0.9,2e-04,0.666666666666667,5.98124317397263e-05
FALSE,FALSE,0.05,0.025,0.815,0.1,0.2,0.1,0.01,0.9,0.0025,0.44,5.98124317397263e-05
FALSE,FALSE,0.05,0.025,0.82,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,6.00486988783884e-05
FALSE,FALSE,0.05,0.025,0.825,0.1,0.2,0.1,0.01,0.9,0.002,0.35,0.000108087657981099
FALSE,FALSE,0.05,0.025,0.83,0.1,0.2,0.1,0.01,0.9,0.0031,0.296875,0.000253478142567287
FALSE,FALSE,0.05,0.025,0.835,0.1,0.2,0.1,0.01,0.9,0.0021,0.5,6.0351938706497e-05
FALSE,FALSE,0.05,0.025,0.84,0.1,0.2,0.1,0.01,0.9,0.0018,0.289473684210526,6.05802423499675e-05
FALSE,FALSE,0.05,0.025,0.845,0.1,0.2,0.1,0.01,0.9,0.003,0.306451612903226,6.05802423499675e-05
FALSE,FALSE,0.05,0.025,0.85,0.1,0.2,0.1,0.01,0.9,0.0019,0.416666666666667,0.000109439142750063
FALSE,FALSE,0.05,0.025,0.855,0.1,0.2,0.1,0.01,0.9,0.0026,0.288461538461538,6.07995237500352e-05
FALSE,FALSE,0.05,0.025,0.86,0.1,0.2,0.1,0.01,0.9,0.001,0.4,6.10227167213042e-05
FALSE,FALSE,0.05,0.025,0.865,0.1,0.2,0.1,0.01,0.9,0.0015,0.433333333333333,6.10227167213042e-05
FALSE,FALSE,0.05,0.025,0.87,0.1,0.2,0.1,0.01,0.9,0,1,8.57636687994432e-05
FALSE,FALSE,0.05,0.025,0.875,0.1,0.2,0.1,0.01,0.9,0.0024,0.375,0.000110267574170713
FALSE,FALSE,0.05,0.025,0.88,0.1,0.2,0.1,0.01,0.9,0,1,8.60401143648223e-05
FALSE,FALSE,0.05,0.025,0.885,0.1,0.2,0.1,0.01,0.9,0.0039,0.394736842105263,6.14572245463016e-05
FALSE,FALSE,0.05,0.025,0.89,0.1,0.2,0.1,0.01,0.9,0.0026,0.423076923076923,6.16723701158206e-05
FALSE,FALSE,0.05,0.025,0.895,0.1,0.2,0.1,0.01,0.9,0.0016,0.46875,6.16723701158206e-05
FALSE,FALSE,0.05,0.025,0.9,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,0.000210416464070467
FALSE,FALSE,0.05,0.025,0.905,0.1,0.2,0.1,0.01,0.9,0.0019,0.388888888888889,6.18871953148433e-05
FALSE,FALSE,0.05,0.025,0.91,0.1,0.2,0.1,0.01,0.9,0,1,8.66420734407806e-05
FALSE,FALSE,0.05,0.025,0.915,0.1,0.2,0.1,0.01,0.9,0.0032,0.441176470588235,6.20883391681039e-05
FALSE,FALSE,0.05,0.025,0.92,0.1,0.2,0.1,0.01,0.9,0,1,8.69236748353454e-05
FALSE,FALSE,0.05,0.025,0.925,0.1,0.2,0.1,0.01,0.9,0,1,8.71732562667154e-05
FALSE,FALSE,0.05,0.025,0.93,0.1,0.2,0.1,0.01,0.9,0.0037,0.364864864864865,6.22666116190824e-05
FALSE,FALSE,0.05,0.025,0.935,0.1,0.2,0.1,0.01,0.9,0.0016,0.3125,0.000112423479049307
FALSE,FALSE,0.05,0.025,0.94,0.1,0.2,0.1,0.01,0.9,0.0013,0.461538461538462,0.000112423479049307
FALSE,FALSE,0.05,0.025,0.945,0.1,0.2,0.1,0.01,0.9,0.0028,0.365384615384615,0.000112751275733623
FALSE,FALSE,0.05,0.025,0.95,0.1,0.2,0.1,0.01,0.9,0.0019,0.447368421052632,6.26395976297904e-05
FALSE,FALSE,0.05,0.025,0.955,0.1,0.2,0.1,0.01,0.9,0,0.535714285714286,3.77127415703383e-05
FALSE,FALSE,0.05,0.025,0.96,0.1,0.2,0.1,0.01,0.9,0.001,0.5,0.000113138224711015
FALSE,FALSE,0.05,0.025,0.965,0.1,0.2,0.1,0.01,0.9,0,0.416666666666667,3.77924790408129e-05
FALSE,FALSE,0.05,0.025,0.97,0.1,0.2,0.1,0.01,0.9,0.001,0.5,0.000113377437122439
FALSE,FALSE,0.05,0.025,0.975,0.1,0.2,0.1,0.01,0.9,0.0015,0.428571428571429,0.000113723651448909
FALSE,FALSE,0.05,0.025,0.98,0.1,0.2,0.1,0.01,0.9,0,0.357142857142857,3.79078838163031e-05
FALSE,FALSE,0.05,0.025,0.985,0.1,0.2,0.1,0.01,0.9,0.0027,0.425925925925926,0.000114037292334014
FALSE,FALSE,0.05,0.025,0.99,0.1,0.2,0.1,0.01,0.9,0,1,0.000139378912852683
FALSE,FALSE,0.05,0.025,0.995,0.1,0.2,0.1,0.01,0.9,0,0.5,3.81155168502432e-05
FALSE,FALSE,0.05,0.025,1,0.1,0.2,0.1,0.01,0.9,0.004,0.304878048780488,0.000215987928818045
TRUE,TRUE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,0.4211,NA,0.448496235770241
TRUE,TRUE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,0.3435,NA,0.368856916582686
TRUE,TRUE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,0.4277,NA,0.421530690853102
TRUE,TRUE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,0.3867,NA,0.351702023320006
TRUE,TRUE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,0.3443,NA,0.314759665364595
TRUE,TRUE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,0.3104,NA,0.30769235548032
TRUE,TRUE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,0.3393,NA,0.317951317458981
TRUE,TRUE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,0.3013,NA,0.292382118206791
TRUE,TRUE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,0.3064,NA,0.292393525949351
TRUE,TRUE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,0.3243,NA,0.284768476148215
TRUE,TRUE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,0.2349,NA,0.254952782468409
TRUE,TRUE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,0.253,NA,0.250743038999927
TRUE,TRUE,0.05,0.025,0.435,0.1,0.2,0.1,0.01,0.9,0.2221,NA,0.23378660258854
TRUE,TRUE,0.05,0.025,0.44,0.1,0.2,0.1,0.01,0.9,0.239,NA,0.241011603444997
TRUE,TRUE,0.05,0.025,0.445,0.1,0.2,0.1,0.01,0.9,0.2345,NA,0.243344700418742
TRUE,TRUE,0.05,0.025,0.45,0.1,0.2,0.1,0.01,0.9,0.2526,NA,0.233373691097047
TRUE,TRUE,0.05,0.025,0.455,0.1,0.2,0.1,0.01,0.9,0.2556,NA,0.225725851037068
TRUE,TRUE,0.05,0.025,0.46,0.1,0.2,0.1,0.01,0.9,0.196,NA,0.216875837294699
TRUE,TRUE,0.05,0.025,0.465,0.1,0.2,0.1,0.01,0.9,0.2645,NA,0.220933364478228
TRUE,TRUE,0.05,0.025,0.47,0.1,0.2,0.1,0.01,0.9,0.2304,NA,0.216043897909871
TRUE,TRUE,0.05,0.025,0.475,0.1,0.2,0.1,0.01,0.9,0.2327,NA,0.209714145657197
TRUE,TRUE,0.05,0.025,0.48,0.1,0.2,0.1,0.01,0.9,0.183,NA,0.196983482105154
TRUE,TRUE,0.05,0.025,0.485,0.1,0.2,0.1,0.01,0.9,0.2139,NA,0.199345569809073
TRUE,TRUE,0.05,0.025,0.49,0.1,0.2,0.1,0.01,0.9,0.1633,NA,0.19242653414538
TRUE,TRUE,0.05,0.025,0.495,0.1,0.2,0.1,0.01,0.9,0.1849,NA,0.192713035703406
TRUE,TRUE,0.05,0.025,0.5,0.1,0.2,0.1,0.01,0.9,0.1754,NA,0.193307337702382
TRUE,TRUE,0.05,0.025,0.505,0.1,0.2,0.1,0.01,0.9,0.1098,NA,0.176384629600264
TRUE,TRUE,0.05,0.025,0.51,0.1,0.2,0.1,0.01,0.9,0.1636,NA,0.175695585084948
TRUE,TRUE,0.05,0.025,0.515,0.1,0.2,0.1,0.01,0.9,0.1886,NA,0.183255098211315
TRUE,TRUE,0.05,0.025,0.52,0.1,0.2,0.1,0.01,0.9,0.1888,NA,0.178320257318165
TRUE,TRUE,0.05,0.025,0.525,0.1,0.2,0.1,0.01,0.9,0.1623,NA,0.175390900903987
TRUE,TRUE,0.05,0.025,0.53,0.1,0.2,0.1,0.01,0.9,0.1845,NA,0.175457223800906
TRUE,TRUE,0.05,0.025,0.535,0.1,0.2,0.1,0.01,0.9,0.1559,NA,0.171992762222702
TRUE,TRUE,0.05,0.025,0.54,0.1,0.2,0.1,0.01,0.9,0.151,NA,0.168240923742742
TRUE,TRUE,0.05,0.025,0.545,0.1,0.2,0.1,0.01,0.9,0.2017,NA,0.166740355572989
TRUE,TRUE,0.05,0.025,0.55,0.1,0.2,0.1,0.01,0.9,0.1853,NA,0.166333589102797
TRUE,TRUE,0.05,0.025,0.555,0.1,0.2,0.1,0.01,0.9,0.1661,NA,0.162530146543933
TRUE,TRUE,0.05,0.025,0.56,0.1,0.2,0.1,0.01,0.9,0.1323,NA,0.153231991065471
TRUE,TRUE,0.05,0.025,0.565,0.1,0.2,0.1,0.01,0.9,0.1982,NA,0.162328953035992
TRUE,TRUE,0.05,0.025,0.57,0.1,0.2,0.1,0.01,0.9,0.1877,NA,0.153965234437243
TRUE,TRUE,0.05,0.025,0.575,0.1,0.2,0.1,0.01,0.9,0.1503,NA,0.155777000038225
TRUE,TRUE,0.05,0.025,0.58,0.1,0.2,0.1,0.01,0.9,0.1167,NA,0.151312646531973
TRUE,TRUE,0.05,0.025,0.585,0.1,0.2,0.1,0.01,0.9,0.1342,NA,0.147749867154255
TRUE,TRUE,0.05,0.025,0.59,0.1,0.2,0.1,0.01,0.9,0.1479,NA,0.147674404551768
TRUE,TRUE,0.05,0.025,0.595,0.1,0.2,0.1,0.01,0.9,0.1317,NA,0.148146849259604
TRUE,TRUE,0.05,0.025,0.6,0.1,0.2,0.1,0.01,0.9,0.1639,NA,0.146698131394229
